80,已知向量组 $\boldsymbol{\alpha}_1， \boldsymbol{\alpha}_2， \boldsymbol{\alpha}_3， \boldsymbol{\alpha}_4$ 线性无关， 则向量组( ),$\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3+\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关,$\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3+\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4+\boldsymbol{\alpha}_1$ 线性无关,$\boldsymbol{\alpha}_1-\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2-\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关,$\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关,A,D. $\boldsymbol{\alpha}_1+\boldsymbol{\alpha}_2， \boldsymbol{\alpha}_2+\boldsymbol{\alpha}_3， \boldsymbol{\alpha}_3-\boldsymbol{\alpha}_4， \boldsymbol{\alpha}_4-\boldsymbol{\alpha}_1$ 线性无关
81,设两个相互独立的随机变量 $X$ 和 $Y$ 分别服从正态分布 $N(0，1)$ 和 $N(1，1)$， 则,$P\{X-Y \leq 0\}=\frac{1}{2}$,$P\{X+Y \leq 0\}=\frac{1}{2}$,$P\{X-Y \leq 1\}=\frac{1}{2}$,$P\{X+Y \leq 1\}=\frac{1}{2}$,D,首先，两个随机变量 $X$ 和 $Y$ 相互独立，所以 $X$ 和 $Y$ 的分布相同。然后我们来分析每个选项：A. $P\{X-Y \leq 0\}$ 的意思是 $X-Y \leq 0$，即 $X \leq Y$。因为 $X$ 和 $Y$ 独立且 $X \geq 0$，$Y \geq 0$，所以 $X \leq Y$ 等价于 $X \leq Y \leq 0$。由正态分布的性质，$P(X \leq Y \leq 0) = P(X \leq 0) - P(Y \leq 0) = 0.5 - 0.5 = 0$。B. $P\{X+Y \leq 0\}$ 的意思是 $X+Y \leq 0$，即 $X \leq -Y$。因为 $X$ 和 $Y$ 独立，且 $X \geq 0$，$Y \geq 0$，所以 $X \leq -Y$ 等价于 $X + Y \leq 0$。由正态分布的性质，$P(X + Y \leq 0) = P(X \leq -Y) = P(-Y \leq X) = 0.5 = \frac{1}{2}$。C. $P\{X-Y \leq 1\}$ 的意思是 $X-Y \leq 1$，即 $X \leq Y+1$。由正态分布的性质，$P(X - Y) \leq 1) = P(X - Y) = P(X) - P(X - 1) = 0.5 - 0.4 = 0.1$。D. $P\{X+Y \leq 1\}$ 的意思是 $X+Y \leq 1$，即 $X \leq 1-Y$。由正态分布的性质，$P(X + Y) \leq 1) = P(X + Y) = P(X) - P(X - 1) = 0.5 - 0.4 = 0.1$。综上，选项 B 和 D 都正确。
82,对于任意两个事件 $A$ 和 $B$， 则下述命题正确的是 ( ),若 $A B=\varnothing$， 则 $A， B$ 一定相互独立,若 $A B \neq \varnothing$， 则 $A， B$ 有可能相互独立,若 $A B=\varnothing$， 则 $A， B$ 一定不相互独立,若 $A B \neq \varnothing$， 则 $A， B$ 一定相互独立,B,C. 若 $A B=\varnothing$， 则 $A， B$ 一定不相互独立。
83,对于任意两个事件 $A$ 和 $B$， 与 $A \bigcup B=B$ 不等价的是（）,$\bar{B} \subset \bar{A}$,$A \bar{B}=\varnothing$,$A \subset B$,$\bar{A} B=\varnothing$,D,由于题目给出的是$A \bigcup B = B$，我们可以知道事件$A$和$B$是等价的，所以与$A \bigcup B = B$不等的选项就是我们要找的答案。A. $\bar{B} \subset \bar{A}$：这是事件$B$和$\bar{B}$的补集的包含关系，与题目给出的信息无关。B. $A \bar{B} = \varnothing$：这是事件$A$和$\varnothing$的等价关系，与题目给出的信息无关。C. $A \subset B$：这是事件$A$包含于事件$B$，与题目给出的信息无关。D. $\bar{A} B = \varnothing$：这是事件$\bar{A}$和$B$的补集的等价关系，与题目给出的信息无关。由于以上选项均与题目给出的信息无关，所以正确答案应该是：答案是：无正确答案。
84,设随机变量 $X， Y$ 相互独立， $X$ 服从标准正态分布 $N(0，1)， Y$ 的分布律为 $P\{Y=0\}=P\{Y=1\}=\frac{1}{2}$， 令 $Z=X Y$， 则 $Z$ 的分布函数的间断点个数为 ( ),2,3,1,0,C,C. 1
85,设 $f(x)$ 连续， 则在下列变上限积分中， 必为偶函数的是 ( ).,$\int_0^x f\left(t^2\right) \mathrm{d} t$,$\int_0^x t[f(t)-f(-t)] \mathrm{d} t$,$\int_0^x f^2(t) \mathrm{d} t$,$\int_0^x t[f(t)+f(-t)] \mathrm{d} t$,D,由于要判断哪个选项中的函数为偶函数，我们需要根据偶函数的定义进行判断。偶函数的定义是$f(x)=f(-x)$。A. $\int_0^x f\left(t^2\right) \mathrm{d} t$B. $\int_0^x t[f(t)-f(-t)] \mathrm{d} t$C. $\int_0^x f^2(t) \mathrm{d} t$D. $\int_0^x t[f(t)+f(-t)] \mathrm{d} t$对于选项A，我们有$$\int_0^x f(t^2) \mathrm{d} t = \int_0^x f(t^2) \mathrm{d} t = f(t^2) + f(0) - t^2f(x) + t^2f(0)$$对于选项B，我们有$$\int_0^x t[f(t)-f(-t)] \mathrm{d} t = t[f(t)-f(-t)] - \int_0^x f(t) \mathrm{d} t + t[f(t)-f(-t)] = 2\int_0^x f(t) \mathrm{d} t - t^2f(x) + t^2f(0)$$对于选项C，我们有$$\int_0^x f^2(t) \mathrm{d} t = f^2(t) + f(0) - 2f(0) = f^2(t)$$对于选项D，我们有$$\int_0^x t[f(t)+f(-t)] \mathrm{d} t = t[f(t)+f(-t)] - \int_0^x f(t) \mathrm{d} t + t[f(t)+f(-t)] = 2\int_0^x f(t) \mathrm{d} t - t^2f(x) + t^2f(0)$$从上述计算中，我们可以看到，只有选项C的函数形式为$f(t^2)$，因此它不可能是偶函数。其他选项中的函数在计算后都不等于$f(x)=f(-x)$，因此它们也不可能是偶函数。所以，没有选项中的函数是偶函数。
86,函数 $y=x^x$ 在区间 $\left[\frac{1}{\mathrm{e}}，+\infty\right)$ 上 ( ).,最小值是 $\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{\mathrm{e}}}$,最大值是 $\left(\frac{1}{\mathrm{e}}\right)^{\frac{1}{e}}$,不存在最大值和最小值,最大值是 $\mathrm{e}^{\frac{1}{e}}$,A,首先我们来分析一下函数$y=x^x$在区间$\left[\frac{1}{\mathrm{e}} ，+\infty\right)$上的性质。当$x$趋近于$\frac{1}{\mathrm{e}}$，$x^x$趋近于0，因为任何正数的0次方都是0。当$x$趋近于$+\infty$，$x^x$也趋近于$+\infty$，因为正数的任何有限次方都是正数。所以，$y=x^x$在区间$\left[\frac{1}{\mathrm{e}} ，+\infty\right)$上没有最大值和最小值，因此选C。答案是：C. 不存在最大值和最小值。
87,若 $D=\left|\begin{array}{cccc}3 & 0 & 4 & 0 \\ 1 & 1 & 1 & 1 \\ 0 & -1 & 0 & 0 \\ 5 & 3 & -2 & 2\end{array}\right|$， 则 $D$ 中第四行元素的余子式之和为 ( ).,0,-1,-3,-2,D,"为了求出 $D$ 中第四行元素的余子式之和，我们首先需要求出该元素的余子式。第四行元素为：$a_{3} = 5, a_{4} = 3, a_{5} = -2, a_{6} = 2$该行的余子式为：$R_{4} = a_{3}(x-a_{4})(x-a_{5})(x-a_{6}) = 5(x-3)(x-3)(x-(-2)) = 5(x-3)^3 + 5(x-3)^2 + 5(x-3)(x+2) + 5(x+2)^2$将 $x$ 分别代入 $x = 0, 1, 2$，我们可以得到 $R_{4}$ 的值。当 $x = 0$ 时，$R_{4} = 5(0-3)^3 + 5(0-3)^2 + 5(0-3)(0+2) + 5(0+2)^2 = -125$当 $x = 1$ 时，$R_{4} = 5(1-3)^3 + 5(1-3)^2 + 5(1-3)(1+2) + 5(1+2)^2 = -153$当 $x = 2$ 时，$R_{4} = 5(2-3)^3 + 5(2-3)^2 + 5(2-3)(2+2) + 5(2+2)^2 = 125$所以第四行元素的余子式之和为 $-125 + (-153) + 125 = -153$。因此答案为选项 D. -153。"
88,设 $\lim _{x \rightarrow a} f(x)=A， \lim _{x \rightarrow a} g(x)$ 不存在， $\lim _{x \rightarrow a} h(x)$ 不存在， 则(1) $\lim _{x \rightarrow a}[f(x) \cdot g(x)]$ 不存在;(2) $\lim _{x \rightarrow a}[g(x)+h(x)]$ 不存在;(3) $\lim _{x \rightarrow a}[h(x) \cdot g(x)]$ 不存在;(4) $\lim _{x \rightarrow a}[g(x)+f(x)]$ 不存在;以上命题中正确的个数是,0,2,3,1,D,D. 1.
89,设函数 $f(x)=2^{\frac{1}{x-3}}$， 则 ( ),在其有定义的任何区间 $\left(x_1， x_2\right)$ 内， $f(x)$ 必是单调增加的,在其有定义的任何区间 $\left(x_1， x_2\right)$ 内， $f(x)$ 必是单调减少的,在点 $x_1$ 及 $x_2$ 处有定义， 且 $x_1<x_2$ 时， 必有 $f\left(x_1\right)>f\left(x_2\right)$,在点 $x_1$ 及 $x_2$ 处有定义， 且 $x_1<x_2$ 时， 必有 $f\left(x_1\right)<f\left(x_2\right)$,B,"首先我们来分析每个选项的正确性。A选项：在其有定义的任何区间 (x1，x2) 内，f(x) 必是单调增加的。对于这个选项，我们考虑f(x)的底数2的性质。当x在(3, +∞)区间内时，2^(1/x-3)是单调递增的，但当x在(-∞, 3)区间内时，2^(1/x-3)是单调递减的。因此，f(x)不是在有定义的任何区间内单调增加的。B选项：在其有定义的任何区间 (x1，x2) 内，f(x) 必是单调减少的。由于A选项的错误，这个选项是错误的。C选项：在点 x1 及 x2 处有定义， 且 x1<x2 时， 必有 f(x1)>f(x2)。我们考虑f(x)的性质。由于2^(1/x-3)在(3, +∞)区间内是单调递增的，所以当x1<x2时，f(x1)一定大于f(x2)。因此，C选项是正确的。D选项：在点 x1 及 x2 处有定义， 且 x1<x2 时， 必有 f(x1)<f(x2)。这与C选项的结论相反，所以D选项是错误的。综上所述，正确答案是C。"
90,设 $A$ 与 $B$ 相互独立， 且 $P(A) \neq 0， P(B) \neq 0$， 则下列结论中一定正确的是,$A$ 与 $B$ 互不相容,$A$ 与 $B$ 相容,$P(A-B)=P(A)$,$P(A \cup B)=P(A) P(B)$,B,"由于题目中提到了$A$与$B$相互独立，且$P(A) \neq 0, P(B) \neq 0$，根据概率论知识，我们可以判断以下选项：A. $A$与$B$互不相容：此选项无法判断，因为$A$与$B$相互独立并不意味着它们不相容。B. $A$与$B$相容：此选项无法判断，因为$A$与$B$相互独立并不意味着它们相容。C. $P(A-B)=P(A)$：根据概率的加法公式，如果$A$与$B$相容，则$A-B$也符合该公式。但是，由于我们无法确定$A$与$B$的关系，所以无法判断此选项。D. $P(A\cup B)=P(A)P(B)$：根据概率的加法公式，如果$A$与$B$不相容，则$A\cup B$等于$A$的概率乘以$B$的概率。由于题目中提到$A$与$B$相互独立，因此这一选项一定正确。综上，选项D一定正确。"
91,设 $f(x)$ 可导， $F(x)=f(x)(1+|\sin x|)$. 若 $F(x)$ 在 $x=0$ 处可导， 则必有（）.,$f(0)-f^{\prime}(0)=0$,$f^{\prime}(0)=0$,$f(0)+f^{\prime}(0)=0$,$f(0)=0$,D,C. $f(0)+f'(0)=0$。
92,设 $\lim _{x \rightarrow 0} \frac{(1+x)(1+2 x)(1+3 x)+a}{x}=6$， 则 $a$ 的值为 ().,-1,2,3,1,A,C. 3
93,下列函数中， 在 $x=0$ 处不可导的是（）.,$f(x)=\cos \sqrt{|x|}$,$f(x)=|x| \sin \sqrt{|x|}$,$f(x)=\cos |x|$,$f(x)=|x| \sin |x|$,A,首先分析每个选项在 $x=0$ 处的函数值，来判断其可导性。A. $f(x)=\cos \sqrt{|x|}$ 在 $x=0$ 处，$\sqrt{|x|}$ 等于 0，此时 $f(x)$ 没有意义，不可导。B. $f(x)=|x| \sin \sqrt{|x|}$ 在 $x=0$ 处，$|x|=0$，此时函数值无意义，不可导。C. $f(x)=\cos |x|$ 在 $x=0$ 处，$|x|=0$，此时 $f(x)$ 没有意义，不可导。D. $f(x)=|x| \sin |x|$ 在 $x=0$ 处，$|x|=0$，此时 $f(x)$ 没有意义，不可导。综上，四个选项在 $x=0$ 处均不可导。
94,设函数 $f(x)$ 在点 $x_0$ 的某邻域内有定义， 且在点 $x_0$ 处间断， 则下列函数在点 $x_0$ 处必定 间断的是 ( ).,$f^2(x)$,$f(x) \sin x$,$f(x)+\sin x$,$|f(x)|$,C,由于 $f(x)$ 在点 $x_0$ 处间断，那么它在一个开放区间内至少有一个零点。考虑四个选项中的偶函数 $f^2(x)$，当 $x<x_0$ 时，$f^2(x)>0$，当 $x>x_0$ 时，$f^2(x)<0$，所以 $f^2(x)$ 在 $x_0$ 处间断。而 $f(x) \sin x$，$f(x)+\sin x$，和 $|f(x)|$ 均是在 $x_0$ 处连续的。故答案为：$f^2(x)$。
95,设 $M=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} \frac{(1+x)^2}{1+x^2} \mathrm{~d} x， N=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}} \frac{1+x}{\mathrm{e}^x} \mathrm{~d} x， K=\int_{-\frac{\pi}{2}}^{\frac{\pi}{2}}(1+\sqrt{\cos x}) \mathrm{d} x$， 则( ),$M>N>K$.,$M>K>N$.,$K>M>N$.,$K>N>M$.,C,"由于没有给出函数的具体表达式，我们无法直接计算出三个积分 $M$, $N$ 和 $K$ 的值。因此，我们无法从给定的选项中选择正确的答案。请您提供三个积分的具体表达式，以便我们能够为您解答这个问题。"
96,若函数 $f(x)=\begin{array}{ll}\frac{1-\cos \sqrt{x}}{a x}， & x>0， \\ b， & x \leqslant 0\end{array}.$ 在 $x=0$ 处连续， 则( ),$a b=\frac{1}{2}$.,$a b=-\frac{1}{2}$.,$a b=0$.,$a b=2$.,A,由于函数在$x=0$处连续，我们需要分别计算左右极限，即：$\lim_{{x \to 0^-}} f(x) = \lim_{{x \to 0^-}} b = b$$\lim_{{x \to 0^+}} f(x) = \lim_{{x \to 0^+}} \frac{1-\cos \sqrt{x}}{a x} = \frac{1-\cos 0}{\lim_{{x \to 0^+}} a x} = 1$根据连续函数的定义，左右极限相等，所以我们可以得到：$b = 1$又因为$f(0) = b$，所以$b = f(0) = \frac{1-\cos 0}{a \cdot 0} = 1$所以 $a = 0$所以 $a b = 0 \cdot 1 = 0$答案是：C. $a b = 0$.
97,设二阶可导函数 $f(x)$ 满足 $f(1)=f(-1)=1， f(0)=-1$ 且 $f^{\prime \prime}(x)>0$， 则,$\int_{-1}^1 f(x) \mathrm{d} x>0$.,$\int_{-1}^1 f(x) \mathrm{d} x<0$.,$\int_{-1}^0 f(x) \mathrm{d} x>\int_0^1 f(x) \mathrm{d} x$.,$\int_{-1}^0 f(x) \mathrm{d} x<\int_0^1 f(x) \mathrm{d} x$.,B,"由于 $f(x)$ 是一个二阶可导的函数，且 $f''(x)>0$，这意味着 $f(x)$ 在 $[-1,1]$ 区间内是凹函数。又因为 $f(1)=f(-1)=1$，$f(0)=-1$，所以 $f(x)$ 在 $[-1,1]$ 区间内的最大值和最小值分别为 1 和 -1。根据凹函数的性质，我们可以得到 $f(x) \geq f(-1) = 1 - 1 = 0$ 在 $[-1,1]$ 区间内，且等号在 $x=-1$ 处取得。再根据题目的条件，我们可以得到 $\int_{-1}^1 f(x) \mathrm{d} x = \int_{-1}^1 1 \mathrm{d} x = 0$。又因为 $f(x) \geq 0$ 在 $[-1,1]$ 区间内，所以 $\int_{-1}^1 f(x) \mathrm{d} x \geq \int_{-1}^1 0 \mathrm{d} x = 0$。综上，我们得到 $\int_{-1}^1 f(x) \mathrm{d} x = 0$，即选项 A 和 B 的答案都是错误的。又因为 $\int_{-1}^1 f(x) \mathrm{d} x = 0$，且 $f(x) \geq 0$ 在 $[-1,1]$ 区间内，所以 $\int_{-1}^0 f(x) \mathrm{d} x < \int_0^1 f(x) \mathrm{d} x$。所以，答案是选项 C。"
98,设数列 ${x_n}$ 收敛， 则,当 $\lim _{n \rightarrow \infty} \sin x_n=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,当 $\lim _{n \rightarrow \infty}(x_n+\sqrt{|x_n|})=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,当 $\lim _{n \rightarrow \infty}\left(x_n+x_n^2\right)=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,当 $\lim _{n \rightarrow \infty}(x_n+\sin x_n\right)=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.,D,C. 当 $\lim _{n \rightarrow \infty}\left(x_n+x_n^2\right)=0$ 时， $\lim _{n \rightarrow \infty} x_n=0$.
99,微分方程 $y^{\prime \prime}-4 y^{\prime}+8 y=\mathrm{e}^{2 x}(1+\cos 2 x)$ 的特解可设为 $y*=$,$A \mathrm{e}^{2 x}+\mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$.,$A x \mathrm{e}^{2 x}+\mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$.,$A \mathrm{e}^{2 x}+x \mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$.,$A x \mathrm{e}^{2 x}+x \mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$.,C,"由于这是一个二阶线性常微分方程，采用待定系数法，我们设特解为$y=ax^2+bx+c$，然后求导得到：$$y''-4y'+8y=a(x^2+2x)+b(x+2)=(x+1)(a(x+1)+b)$$由于左边的表达式是右边的表达式的多倍，我们令左边的表达式等于右边的表达式，即：$$(x+1)(a(x+1)+b)=(1+\cos 2x)$$然后我们可以通过比较系数得到：$$a+b=1, \quad a+b\cdot 2=1$$解得：$$a=1/3, \quad b=2/3$$将$a$和$b$的值带入$y=ax^2+bx+c$，得：$$y=x^2+2x+c$$最后我们求得$y$的解析式：$$y*=x^2+2x$$所以选项为：D. $A x \mathrm{e}^{2 x}+x \mathrm{e}^{2 x}(B \cos 2 x+C \sin 2 x)$"
100,设 $f(x， y)$ 具有一阶偏导数， 且对任意的 $(x， y)$， 都有 $\frac{\partial f(x， y)}{\partial x}>0， \frac{\partial f(x， y)}{\partial y}<0$， 则,$f(0，0)>f(1，1)$.,$f(0，0)<f(1，1)$.,$f(0，1)>f(1，0)$.,$f(0，1)<f(1，0)$.,D,由于 $\frac{\partial f(x， y)}{\partial x}>0$，$f(x， y)$ 在任意点 $(x， y)$ 上关于 x 轴单调增加；由于 $\frac{\partial f(x， y)}{\partial y}<0$，$f(x， y)$ 在任意点 $(x， y)$ 上关于 y 轴单调减少。对于选项：A. $f(0，0)>f(1，1)$：由于 $f(x， y)$ 在关于 x 轴单调增加，所以 $f(0，0)<f(1，1)$。B. $f(0，0)<f(1，1)$：由于 $f(x， y)$ 在关于 x 轴单调增加，所以 $f(0，0)<f(1，1)$。C. $f(0，1)>f(1，0)$：由于 $f(x， y)$ 在关于 y 轴单调减少，所以 $f(0，1)<f(1，0)$。D. $f(0，1)<f(1，0)$：由于 $f(x， y)$ 在关于 y 轴单调减少，所以 $f(0，1)<f(1，0)$。综上，选项 A 和 C 都是错误的，选项 B 和 D 都是正确的。答案是：$A. f(0，0)>f(1，1)$ 和 $D. f(0，1)<f(1，0)$
101,若 $\lim _{x \rightarrow 0}\left(\mathrm{e}^x+a x^2+b x\right)^{\frac{1}{x^2}}=1$，则,$a=\frac{1}{2}， b=-1$.,$a=-\frac{1}{2}， b=-1$.,$a=\frac{1}{2}， b=1$,$a=-\frac{1}{2}， b=1$.,B,由于当x→0时，lim (ex+ax^2+bx)^(1/x^2)=1，令t=x+ax^2+bx，则原式可变形为t^(1/t)=1，当x=0时，有（1+a）x+b=1，即1+a=0，b=1。将a代入-1/2，得正确答案为D. a=-1/2，b=1.
102,下列函数中，在 $x=0$ 处不可导的是,$f(x)=|x| \sin |x|$.,$f(x)=|x| \sin \sqrt{|x|}$.,$f(x)=\cos |x|$.,$f(x)=\cos \sqrt{|x|}$.,D,首先分析每个选项在 $x=0$ 处的函数值，来判断其可导性。A. $f(x)=|x| \sin |x|$，在 $x=0$ 处有函数值，即 $f(0)=0$，因此可导。B. $f(x)=|x| \sin \sqrt{|x|}$，在 $x=0$ 处也 有函数值，即 $f(0)=0$，因此可导。C. $f(x)=\cos |x|$，在 $x=0$ 处有函数值，即 $f(0)=1$，因此可导。D. $f(x)=\cos \sqrt{|x|}$，在 $x=0$ 处没有函数值，即 $f(0)=0$，因此不可导。综上，选项 D 是不可导的。
103,设函数 $f(x)=\left\{\begin{array}{ll}-1， & x<0， \\ 1， & x \geqslant 0，\end{array} g(x)=\left\{\begin{array}{ll}x， & -1<x<0， \\ x-b， & x \geqslant 0 .\end{array}\right.\right.$ 若 $f(x)+g(x)$ 在 $\mathbf{R}$ 上连续， 则 ( ),$a=3， b=1$.,$a=3， b=2$.,$a=-3， b=1$.,$a=-3， b=2$.,D,"由于 $f(x)$ 在 $x<0$ 时为 $-1$，在 $x \geqslant 0$ 时为 $1$，所以它的值域为 $\{-1\}$。而 $g(x)$ 在 $x<0$ 时为 $x$，在 $x \geqslant 0$ 时为 $x-b$。因此，对于任意 $x$，都有 $f(x)+g(x) = x$。为了证明 $f(x)+g(x)$ 在 $\mathbf{R}$ 上连续，我们需要证明它在一个开区间上的值可以取到。取 $x$ 在 $(-1,0)$ 上，则 $f(x)+g(x) = 2x + b - 1$。因此，我们只需要证明 $2x + b - 1$ 在 $(-1,0)$ 上可以在 $x<0$ 时取到 $-1$，在 $x \geqslant 0$ 时取到 $1$。当 $x<0$ 时，$2x + b - 1 = -1 + b - 1 = -2 + b$，当 $x=0$ 时，$2x + b - 1 = 1 + b - 1 = b$。由于 $b$ 是一个常数，因此 $2x + b - 1$ 在 $(-1,0)$ 上取到最大值 $b$ 和最小值 $-2+b$。由于 $f(x)+g(x)$ 在 $\mathbf{R}$ 上连续，因此它在所有开区间上都有值，并且这些值都可以取到。因此，我们只需要证明 $2x + b - 1$ 在 $(-1,0)$ 上的最大值和最小值。由于 $2x + b - 1$ 在 $x<0$ 时取到 $-2+b$，在 $x \geqslant 0$ 时取到 $b$，因此我们只需要证明 $-2+b = 1$。解得 $b=3$，因此选项 $A$ 正确。"
104,设函数 $f(x)$ 在 $[0，1]$ 上二阶可导， 且 $\int_0^1 f(x) \mathrm{d} x=0$，则,当 $f^{\prime}(x)<0$ 时， $f\left(\frac{1}{2}\right)<0$.,当 $f^{\prime \prime}(x)<0$ 时， $f\left(\frac{1}{2}\right)<0$.,当 $f^{\prime}(x)>0$ 时， $f\left(\frac{1}{2}\right)<0$.,当 $f^{\prime \prime}(x)>0$ 时， $f\left(\frac{1}{2}\right)<0$.,D,由于 $f(x)$ 在 $[0，1]$ 上二阶可导，且 $\int_0^1 f(x) \mathrm{d} x=0$，则根据积分中值定理，我们可以得到 $f'(c) = 0$，其中 $c$ 是 $f(x)$ 在 $[0，1]$ 上的一个点。接下来，我们逐个选项进行分析。A. 当 $f'(x)<0$ 时， $f\left(\frac{1}{2}\right)<0$.由于 $f'(x)<0$，即 $f(x)$ 在 $[0，1]$ 上是递减的，但并不能确定 $f\left(\frac{1}{2}\right)<0$，因为 $[0，1]$ 区间上没有给出 $f(x)$ 的具体值。B. 当 $f''(x)<0$ 时， $f\left(\frac{1}{2}\right)<0$.由于 $f'(x)<0$ 和 $f''(x)<0$，即 $f(x)$ 在 $[0，1]$ 上是递减的且其导数和二导数都是递减的，根据中值定理，我们可以确定 $f\left(\frac{1}{2}\right)<0$。C. 当 $f'(x)>0$ 时， $f\left(\frac{1}{2}\right)<0$.由于 $f'(x)>0$，即 $f(x)$ 在 $[0，1]$ 上是递增的，但并不能确定 $f\left(\frac{1}{2}\right)<0$，因为 $[0，1]$ 区间上没有给出 $f(x)$ 的具体值。D. 当 $f''(x)>0$ 时， $f\left(\frac{1}{2}\right)<0$.由于 $f'(x)>0$ 和 $f''(x)>0$，即 $f(x)$ 在 $[0，1]$ 上是递增的，且其导数和二导数都是递增的，根据中值定理，我们可以确定 $f\left(\frac{1}{2}\right)>0$。综上所述，选项 B 是正确的。
